School Year,Division Number,Division Name,Subject,Race,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,1,Accomack County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,              10,              17,               2,              27,              29,    34.48,    58.62,     6.90,    93.10,  480
2005-2006,1,Accomack County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,              12,              16,               3,              28,              31,    38.71,    51.61,     9.68,    90.32,  480
2005-2006,1,Accomack County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,               6,              19,               1,              25,              26,    23.08,    73.08,     3.85,    96.15,  477
2005-2006,1,Accomack County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,               4,              12,               3,              16,              19,    21.05,    63.16,    15.79,    84.21,  448
2005-2006,1,Accomack County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,               4,              20,               3,              24,              27,    14.81,    74.07,    11.11,    88.89,  452
2005-2006,1,Accomack County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,               0,              14,               2,              14,              16,      .00,    87.50,    12.50,    87.50,  427
2005-2006,2,Albemarle County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,               6,              21,               6,              27,              33,    18.18,    63.64,    18.18,    81.82,  448
2005-2006,2,Albemarle County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,              13,              20,               0,              33,              33,    39.39,    60.61,      .00,100.00,  479
2005-2006,2,Albemarle County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,              17,              20,               2,              37,              39,    43.59,    51.28,     5.13,    94.87,  481
2005-2006,2,Albemarle County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,              11,              20,               7,              31,              38,    28.95,    52.63,    18.42,    81.58,  465
2005-2006,2,Albemarle County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,               8,              15,               4,              23,              27,    29.63,    55.56,    14.81,    85.19,  460
2005-2006,2,Albemarle County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,               7,              17,               4,              24,              28,    25.00,    60.71,    14.29,    85.71,  454
2005-2006,101,Alexandria City ,English:Reading,Hispanic,Grade 3,SOL,English Reading,              33,              82,              39,             115,             154,    21.43,    53.25,    25.32,    74.68,  442
2005-2006,101,Alexandria City ,English:Reading,Hispanic,Grade 4,SOL,English Reading,              34,             103,              32,             137,             169,    20.12,    60.95,    18.93,    81.07,  447
2005-2006,101,Alexandria City ,English:Reading,Hispanic,Grade 5,SOL,English Reading,              57,              78,              15,             135,             150,    38.00,    52.00,    10.00,    90.00,  468
2005-2006,101,Alexandria City ,English:Reading,Hispanic,Grade 6,SOL,English Reading,              40,              80,              27,             120,             147,    27.21,    54.42,    18.37,    81.63,  457
2005-2006,101,Alexandria City ,English:Reading,Hispanic,Grade 7,SOL,English Reading,              27,              85,              49,             112,             161,    16.77,    52.80,    30.43,    69.57,  428
2005-2006,101,Alexandria City ,English:Reading,Hispanic,Grade 8,SOL,English Reading,              25,              76,              56,             101,             157,    15.92,    48.41,    35.67,    64.33,  420
2005-2006,3,Alleghany County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,3,Alleghany County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,3,Alleghany County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,4,Amelia County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,4,Amelia County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,4,Amelia County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,4,Amelia County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,5,Amherst County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  522
2005-2006,5,Amherst County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  491
2005-2006,5,Amherst County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  504
2005-2006,5,Amherst County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,5,Amherst County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,5,Amherst County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,6,Appomattox County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,6,Appomattox County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,6,Appomattox County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,7,Arlington County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,              55,             138,              65,             193,             258,    21.32,    53.49,    25.19,    74.81,  440
2005-2006,7,Arlington County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,              61,             162,              47,             223,             270,    22.59,    60.00,    17.41,    82.59,  449
2005-2006,7,Arlington County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,              82,             167,              68,             249,             317,    25.87,    52.68,    21.45,    78.55,  452
2005-2006,7,Arlington County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,              68,             157,              81,             225,             306,    22.22,    51.31,    26.47,    73.53,  441
2005-2006,7,Arlington County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,              47,             138,              92,             185,             277,    16.97,    49.82,    33.21,    66.79,  429
2005-2006,7,Arlington County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,              19,             148,             123,             167,             290,     6.55,    51.03,    42.41,    57.59,  410
2005-2006,8,Augusta County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,               5,               8,               1,              13,              14,    35.71,    57.14,     7.14,    92.86,  466
2005-2006,8,Augusta County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,               2,               6,               6,               8,              14,    14.29,    42.86,    42.86,    57.14,  422
2005-2006,8,Augusta County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,               1,               6,               5,               7,              12,     8.33,    50.00,    41.67,    58.33,  428
2005-2006,8,Augusta County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,               4,              12,               6,              16,              22,    18.18,    54.55,    27.27,    72.73,  450
2005-2006,8,Augusta County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,               4,               7,               5,              11,              16,    25.00,    43.75,    31.25,    68.75,  451
2005-2006,8,Augusta County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,               2,              11,               8,              13,              21,     9.52,    52.38,    38.10,    61.90,  428
2005-2006,9,Bath County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,10,Bedford County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,               6,               6,               3,              12,              15,    40.00,    40.00,    20.00,    80.00,  467
2005-2006,10,Bedford County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  513
2005-2006,10,Bedford County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,               4,               6,               0,              10,              10,    40.00,    60.00,      .00,100.00,  462
2005-2006,10,Bedford County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  501
2005-2006,10,Bedford County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  473
2005-2006,10,Bedford County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  406
2005-2006,12,Botetourt County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,12,Botetourt County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,12,Botetourt County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,12,Botetourt County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,12,Botetourt County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  495
2005-2006,102,Bristol City ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,102,Bristol City ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,102,Bristol City ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,102,Bristol City ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,102,Bristol City ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,13,Brunswick County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,13,Brunswick County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,13,Brunswick County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,13,Brunswick County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,13,Brunswick County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,14,Buchanan County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,14,Buchanan County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,15,Buckingham County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,15,Buckingham County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,15,Buckingham County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,103,Buena Vista City ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,103,Buena Vista City ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,103,Buena Vista City ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,16,Campbell County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  504
2005-2006,16,Campbell County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  492
2005-2006,16,Campbell County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,16,Campbell County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  453
2005-2006,16,Campbell County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  475
2005-2006,16,Campbell County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  447
2005-2006,17,Caroline County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  497
2005-2006,17,Caroline County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,              10,               3,               1,              13,              14,    71.43,    21.43,     7.14,    92.86,  498
2005-2006,17,Caroline County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  493
2005-2006,17,Caroline County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,  428
2005-2006,17,Caroline County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  438
2005-2006,17,Caroline County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,               1,               8,               3,               9,              12,     8.33,    66.67,    25.00,    75.00,  432
2005-2006,18,Carroll County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,               3,               8,               1,              11,              12,    25.00,    66.67,     8.33,    91.67,  465
2005-2006,18,Carroll County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,18,Carroll County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,18,Carroll County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  431
2005-2006,18,Carroll County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,               0,               6,               4,               6,              10,      .00,    60.00,    40.00,    60.00,  415
2005-2006,18,Carroll County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,               0,               7,               7,               7,              14,      .00,    50.00,    50.00,    50.00,  395
2005-2006,19,Charles City County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,19,Charles City County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,20,Charlotte County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,20,Charlotte County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,20,Charlotte County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,20,Charlotte County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  483
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  522
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  433
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  439
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,  391
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,  396
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,Grade 3,SOL,English Reading,              35,              36,              11,              71,              82,    42.68,    43.90,    13.41,    86.59,  474
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,Grade 4,SOL,English Reading,              32,              31,               2,              63,              65,    49.23,    47.69,     3.08,    96.92,  501
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,Grade 5,SOL,English Reading,              24,              27,              10,              51,              61,    39.34,    44.26,    16.39,    83.61,  479
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,Grade 6,SOL,English Reading,              19,              40,               5,              59,              64,    29.69,    62.50,     7.81,    92.19,  476
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,Grade 7,SOL,English Reading,              31,              30,               9,              61,              70,    44.29,    42.86,    12.86,    87.14,  477
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,Grade 8,SOL,English Reading,              22,              38,              14,              60,              74,    29.73,    51.35,    18.92,    81.08,  455
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,              59,              99,              24,             158,             182,    32.42,    54.40,    13.19,    86.81,  467
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,              63,             111,              21,             174,             195,    32.31,    56.92,    10.77,    89.23,  468
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,              88,             104,              12,             192,             204,    43.14,    50.98,     5.88,    94.12,  487
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,              65,             124,              37,             189,             226,    28.76,    54.87,    16.37,    83.63,  455
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,              63,             111,              38,             174,             212,    29.72,    52.36,    17.92,    82.08,  458
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,              17,             117,              50,             134,             184,     9.24,    63.59,    27.17,    72.83,  430
2005-2006,22,Clarke County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,22,Clarke County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,               2,               7,               1,               9,              10,    20.00,    70.00,    10.00,    90.00,  459
2005-2006,22,Clarke County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,22,Clarke County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,22,Clarke County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  507
2005-2006,22,Clarke County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  484
2005-2006,202,Colonial Beach ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,202,Colonial Beach ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,202,Colonial Beach ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,202,Colonial Beach ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,202,Colonial Beach ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,106,Colonial Heights City ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,106,Colonial Heights City ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  526
2005-2006,106,Colonial Heights City ,English:Reading,Hispanic,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  445
2005-2006,106,Colonial Heights City ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  428
2005-2006,106,Colonial Heights City ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  469
2005-2006,106,Colonial Heights City ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,24,Culpeper County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,              14,              22,               8,              36,              44,    31.82,    50.00,    18.18,    81.82,  460
2005-2006,24,Culpeper County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,              15,              29,               7,              44,              51,    29.41,    56.86,    13.73,    86.27,  456
2005-2006,24,Culpeper County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,              13,              26,               7,              39,              46,    28.26,    56.52,    15.22,    84.78,  468
2005-2006,24,Culpeper County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,              14,              20,              11,              34,              45,    31.11,    44.44,    24.44,    75.56,  455
2005-2006,24,Culpeper County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,               7,              21,               8,              28,              36,    19.44,    58.33,    22.22,    77.78,  440
2005-2006,24,Culpeper County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,               2,              20,              12,              22,              34,     5.88,    58.82,    35.29,    64.71,  408
2005-2006,25,Cumberland County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,25,Cumberland County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,25,Cumberland County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,25,Cumberland County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,25,Cumberland County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,108,Danville City ,English:Reading,Hispanic,Grade 3,SOL,English Reading,               6,              11,               0,              17,              17,    35.29,    64.71,      .00,100.00,  483
2005-2006,108,Danville City ,English:Reading,Hispanic,Grade 4,SOL,English Reading,               3,               9,               0,              12,              12,    25.00,    75.00,      .00,100.00,  484
2005-2006,108,Danville City ,English:Reading,Hispanic,Grade 5,SOL,English Reading,               5,               5,               1,              10,              11,    45.45,    45.45,     9.09,    90.91,  486
2005-2006,108,Danville City ,English:Reading,Hispanic,Grade 6,SOL,English Reading,               5,               5,               2,              10,              12,    41.67,    41.67,    16.67,    83.33,  489
2005-2006,108,Danville City ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  478
2005-2006,108,Danville City ,English:Reading,Hispanic,Grade 8,SOL,English Reading,               2,               5,               3,               7,              10,    20.00,    50.00,    30.00,    70.00,  450
2005-2006,26,Dickenson County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,26,Dickenson County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  509
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  506
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  449
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  440
2005-2006,27,Dinwiddie County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,               2,               5,               4,               7,              11,    18.18,    45.45,    36.36,    63.64,  423
2005-2006,28,Essex County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,28,Essex County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,28,Essex County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,28,Essex County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,28,Essex County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,29,Fairfax County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,             288,             719,             258,"           1,007","           1,265",    22.77,    56.84,    20.40,    79.60,  447
2005-2006,29,Fairfax County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,             332,             714,             206,"           1,046","           1,252",    26.52,    57.03,    16.45,    83.55,  454
2005-2006,29,Fairfax County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,             415,             682,             177,"           1,097","           1,274",    32.57,    53.53,    13.89,    86.11,  465
2005-2006,29,Fairfax County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,             429,             794,             139,"           1,223","           1,362",    31.50,    58.30,    10.21,    89.79,  468
2005-2006,29,Fairfax County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,             363,             720,             256,"           1,083","           1,339",    27.11,    53.77,    19.12,    80.88,  452
2005-2006,29,Fairfax County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,             199,             798,             432,             997,"           1,429",    13.93,    55.84,    30.23,    69.77,  426
2005-2006,109,Falls Church City ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  497
2005-2006,109,Falls Church City ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  505
2005-2006,109,Falls Church City ,English:Reading,Hispanic,Grade 5,SOL,English Reading,               2,               8,               0,              10,              10,    20.00,    80.00,      .00,100.00,  459
2005-2006,109,Falls Church City ,English:Reading,Hispanic,Grade 6,SOL,English Reading,               6,               4,               2,              10,              12,    50.00,    33.33,    16.67,    83.33,  485
2005-2006,109,Falls Church City ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  453
2005-2006,109,Falls Church City ,English:Reading,Hispanic,Grade 8,SOL,English Reading,               5,               2,               4,               7,              11,    45.45,    18.18,    36.36,    63.64,  461
2005-2006,30,Fauquier County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,              13,              26,               4,              39,              43,    30.23,    60.47,     9.30,    90.70,  464
2005-2006,30,Fauquier County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,              22,              18,               6,              40,              46,    47.83,    39.13,    13.04,    86.96,  479
2005-2006,30,Fauquier County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,               6,              32,               9,              38,              47,    12.77,    68.09,    19.15,    80.85,  455
2005-2006,30,Fauquier County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,              15,              32,              10,              47,              57,    26.32,    56.14,    17.54,    82.46,  462
2005-2006,30,Fauquier County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,               7,              21,               7,              28,              35,    20.00,    60.00,    20.00,    80.00,  448
2005-2006,30,Fauquier County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,               6,              19,               8,              25,              33,    18.18,    57.58,    24.24,    75.76,  442
2005-2006,31,Floyd County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,31,Floyd County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,31,Floyd County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,31,Floyd County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,31,Floyd County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,31,Floyd County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,32,Fluvanna County ,English:Reading,Hispanic,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,32,Fluvanna County ,English:Reading,Hispanic,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  496
2005-2006,32,Fluvanna County ,English:Reading,Hispanic,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,32,Fluvanna County ,English:Reading,Hispanic,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  454
2005-2006,32,Fluvanna County ,English:Reading,Hispanic,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,  465
2005-2006,32,Fluvanna County ,English:Reading,Hispanic,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,  406
