School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2009-2010,58,Mecklenburg County ,Mathematics,Hispanic,F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,58,Mecklenburg County ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,58,Mecklenburg County ,Mathematics,Hispanic,M,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,58,Mecklenburg County ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,485
2009-2010,58,Mecklenburg County ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,58,Mecklenburg County ,Mathematics,Hispanic,M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,406
2009-2010,58,Mecklenburg County ,Mathematics,Hispanic,M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,411
2009-2010,58,Mecklenburg County ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,59,Middlesex County ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,59,Middlesex County ,Mathematics,Hispanic,F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,59,Middlesex County ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,59,Middlesex County ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,59,Middlesex County ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,59,Middlesex County ,Mathematics,Hispanic,M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,59,Middlesex County ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,60,Montgomery County ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,524
2009-2010,60,Montgomery County ,Mathematics,Hispanic,F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,500
2009-2010,60,Montgomery County ,Mathematics,Hispanic,F,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,499
2009-2010,60,Montgomery County ,Mathematics,Hispanic,F,Grade 6,SOL,Mathematics,5,6,4,11,15,33.33,40,26.67,73.33,457
2009-2010,60,Montgomery County ,Mathematics,Hispanic,F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,444
2009-2010,60,Montgomery County ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,467
2009-2010,60,Montgomery County ,Mathematics,Hispanic,M,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,60,Montgomery County ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,521
2009-2010,60,Montgomery County ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,517
2009-2010,60,Montgomery County ,Mathematics,Hispanic,M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,490
2009-2010,60,Montgomery County ,Mathematics,Hispanic,M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,430
2009-2010,60,Montgomery County ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,62,Nelson County ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,62,Nelson County ,Mathematics,Hispanic,F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,62,Nelson County ,Mathematics,Hispanic,F,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,62,Nelson County ,Mathematics,Hispanic,F,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,62,Nelson County ,Mathematics,Hispanic,F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,62,Nelson County ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,62,Nelson County ,Mathematics,Hispanic,M,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,62,Nelson County ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,62,Nelson County ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,62,Nelson County ,Mathematics,Hispanic,M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,487
2009-2010,62,Nelson County ,Mathematics,Hispanic,M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,62,Nelson County ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,63,New Kent County ,Mathematics,Hispanic,F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,63,New Kent County ,Mathematics,Hispanic,F,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,63,New Kent County ,Mathematics,Hispanic,F,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,63,New Kent County ,Mathematics,Hispanic,F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,63,New Kent County ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,63,New Kent County ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,475
2009-2010,63,New Kent County ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,63,New Kent County ,Mathematics,Hispanic,M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,63,New Kent County ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,430
2009-2010,117,Newport News City ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,37,35,5,72,77,48.05,45.45,6.49,93.51,492
2009-2010,117,Newport News City ,Mathematics,Hispanic,F,Grade 4,SOL,Mathematics,19,46,14,65,79,24.05,58.23,17.72,82.28,461
2009-2010,117,Newport News City ,Mathematics,Hispanic,F,Grade 5,SOL,Mathematics,38,27,7,65,72,52.78,37.5,9.72,90.28,495
2009-2010,117,Newport News City ,Mathematics,Hispanic,F,Grade 6,SOL,Mathematics,12,20,24,32,56,21.43,35.71,42.86,57.14,424
2009-2010,117,Newport News City ,Mathematics,Hispanic,F,Grade 7,SOL,Mathematics,7,22,21,29,50,14,44,42,58,421
2009-2010,117,Newport News City ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,20,10,6,30,36,55.56,27.78,16.67,83.33,483
2009-2010,117,Newport News City ,Mathematics,Hispanic,M,Grade 3,SOL,Mathematics,35,40,4,75,79,44.3,50.63,5.06,94.94,485
2009-2010,117,Newport News City ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,31,31,16,62,78,39.74,39.74,20.51,79.49,470
2009-2010,117,Newport News City ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,38,23,9,61,70,54.29,32.86,12.86,87.14,500
2009-2010,117,Newport News City ,Mathematics,Hispanic,M,Grade 6,SOL,Mathematics,14,31,36,45,81,17.28,38.27,44.44,55.56,407
2009-2010,117,Newport News City ,Mathematics,Hispanic,M,Grade 7,SOL,Mathematics,9,31,23,40,63,14.29,49.21,36.51,63.49,425
2009-2010,117,Newport News City ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,15,21,7,36,43,34.88,48.84,16.28,83.72,473
2009-2010,118,Norfolk City ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,24,28,7,52,59,40.68,47.46,11.86,88.14,476
2009-2010,118,Norfolk City ,Mathematics,Hispanic,F,Grade 4,SOL,Mathematics,26,29,7,55,62,41.94,46.77,11.29,88.71,484
2009-2010,118,Norfolk City ,Mathematics,Hispanic,F,Grade 5,SOL,Mathematics,25,24,4,49,53,47.17,45.28,7.55,92.45,495
2009-2010,118,Norfolk City ,Mathematics,Hispanic,F,Grade 6,SOL,Mathematics,12,6,13,18,31,38.71,19.35,41.94,58.06,435
2009-2010,118,Norfolk City ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,10,13,9,23,32,31.25,40.63,28.13,71.88,443
2009-2010,118,Norfolk City ,Mathematics,Hispanic,M,Grade 3,SOL,Mathematics,27,23,6,50,56,48.21,41.07,10.71,89.29,491
2009-2010,118,Norfolk City ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,23,20,6,43,49,46.94,40.82,12.24,87.76,498
2009-2010,118,Norfolk City ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,31,19,6,50,56,55.36,33.93,10.71,89.29,507
2009-2010,118,Norfolk City ,Mathematics,Hispanic,M,Grade 6,SOL,Mathematics,5,24,10,29,39,12.82,61.54,25.64,74.36,429
2009-2010,118,Norfolk City ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,11,17,14,28,42,26.19,40.48,33.33,66.67,428
2009-2010,65,Northampton County ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,3,5,4,8,12,25,41.67,33.33,66.67,447
2009-2010,65,Northampton County ,Mathematics,Hispanic,F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,470
2009-2010,65,Northampton County ,Mathematics,Hispanic,F,Grade 5,SOL,Mathematics,3,5,2,8,10,30,50,20,80,485
2009-2010,65,Northampton County ,Mathematics,Hispanic,F,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,457
2009-2010,65,Northampton County ,Mathematics,Hispanic,F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,65,Northampton County ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,65,Northampton County ,Mathematics,Hispanic,M,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,494
2009-2010,65,Northampton County ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,1,9,6,10,16,6.25,56.25,37.5,62.5,426
2009-2010,65,Northampton County ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,480
2009-2010,65,Northampton County ,Mathematics,Hispanic,M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,464
2009-2010,65,Northampton County ,Mathematics,Hispanic,M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,463
2009-2010,65,Northampton County ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,429
2009-2010,66,Northumberland County ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,66,Northumberland County ,Mathematics,Hispanic,F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,66,Northumberland County ,Mathematics,Hispanic,F,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,66,Northumberland County ,Mathematics,Hispanic,F,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,66,Northumberland County ,Mathematics,Hispanic,F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,66,Northumberland County ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,66,Northumberland County ,Mathematics,Hispanic,M,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,66,Northumberland County ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,66,Northumberland County ,Mathematics,Hispanic,M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,66,Northumberland County ,Mathematics,Hispanic,M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,66,Northumberland County ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,119,Norton City ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2009-2010,119,Norton City ,Mathematics,Hispanic,M,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,67,Nottoway County ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,479
2009-2010,67,Nottoway County ,Mathematics,Hispanic,F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,420
2009-2010,67,Nottoway County ,Mathematics,Hispanic,F,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,67,Nottoway County ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,67,Nottoway County ,Mathematics,Hispanic,M,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,479
2009-2010,67,Nottoway County ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2009-2010,67,Nottoway County ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,67,Nottoway County ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,68,Orange County ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,500
2009-2010,68,Orange County ,Mathematics,Hispanic,F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,437
2009-2010,68,Orange County ,Mathematics,Hispanic,F,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,555
2009-2010,68,Orange County ,Mathematics,Hispanic,F,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,418
2009-2010,68,Orange County ,Mathematics,Hispanic,F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,68,Orange County ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,68,Orange County ,Mathematics,Hispanic,M,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,526
2009-2010,68,Orange County ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,68,Orange County ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,479
2009-2010,68,Orange County ,Mathematics,Hispanic,M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,422
2009-2010,68,Orange County ,Mathematics,Hispanic,M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2009-2010,68,Orange County ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,462
2009-2010,69,Page County ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,451
2009-2010,69,Page County ,Mathematics,Hispanic,F,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,69,Page County ,Mathematics,Hispanic,F,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,69,Page County ,Mathematics,Hispanic,F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,69,Page County ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,69,Page County ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,69,Page County ,Mathematics,Hispanic,M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2009-2010,69,Page County ,Mathematics,Hispanic,M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,69,Page County ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,70,Patrick County ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,70,Patrick County ,Mathematics,Hispanic,F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,70,Patrick County ,Mathematics,Hispanic,F,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,484
2009-2010,70,Patrick County ,Mathematics,Hispanic,F,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,70,Patrick County ,Mathematics,Hispanic,F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,70,Patrick County ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,70,Patrick County ,Mathematics,Hispanic,M,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,506
2009-2010,70,Patrick County ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,70,Patrick County ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,533
2009-2010,70,Patrick County ,Mathematics,Hispanic,M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,70,Patrick County ,Mathematics,Hispanic,M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,70,Patrick County ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,120,Petersburg City ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,516
2009-2010,120,Petersburg City ,Mathematics,Hispanic,F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,485
2009-2010,120,Petersburg City ,Mathematics,Hispanic,F,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,496
2009-2010,120,Petersburg City ,Mathematics,Hispanic,F,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,120,Petersburg City ,Mathematics,Hispanic,F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,450
2009-2010,120,Petersburg City ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,120,Petersburg City ,Mathematics,Hispanic,M,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,404
2009-2010,120,Petersburg City ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,489
2009-2010,120,Petersburg City ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,505
2009-2010,120,Petersburg City ,Mathematics,Hispanic,M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,120,Petersburg City ,Mathematics,Hispanic,M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,380
2009-2010,120,Petersburg City ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,71,Pittsylvania County ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,8,5,1,13,14,57.14,35.71,7.14,92.86,513
2009-2010,71,Pittsylvania County ,Mathematics,Hispanic,F,Grade 4,SOL,Mathematics,7,3,3,10,13,53.85,23.08,23.08,76.92,501
2009-2010,71,Pittsylvania County ,Mathematics,Hispanic,F,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,485
2009-2010,71,Pittsylvania County ,Mathematics,Hispanic,F,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,492
2009-2010,71,Pittsylvania County ,Mathematics,Hispanic,F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,388
2009-2010,71,Pittsylvania County ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,3,6,2,9,11,27.27,54.55,18.18,81.82,487
2009-2010,71,Pittsylvania County ,Mathematics,Hispanic,M,Grade 3,SOL,Mathematics,4,6,1,10,11,36.36,54.55,9.09,90.91,483
2009-2010,71,Pittsylvania County ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,500
2009-2010,71,Pittsylvania County ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,7,3,2,10,12,58.33,25,16.67,83.33,501
2009-2010,71,Pittsylvania County ,Mathematics,Hispanic,M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,467
2009-2010,71,Pittsylvania County ,Mathematics,Hispanic,M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,380
2009-2010,71,Pittsylvania County ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,5,5,0,10,10,50,50,0,100,515
2009-2010,142,Poquoson City ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,142,Poquoson City ,Mathematics,Hispanic,F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,142,Poquoson City ,Mathematics,Hispanic,F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,142,Poquoson City ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2009-2010,142,Poquoson City ,Mathematics,Hispanic,M,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,142,Poquoson City ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,142,Poquoson City ,Mathematics,Hispanic,M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2009-2010,142,Poquoson City ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,121,Portsmouth City ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,7,5,0,12,12,58.33,41.67,0,100,524
2009-2010,121,Portsmouth City ,Mathematics,Hispanic,F,Grade 4,SOL,Mathematics,6,6,0,12,12,50,50,0,100,514
2009-2010,121,Portsmouth City ,Mathematics,Hispanic,F,Grade 5,SOL,Mathematics,10,4,0,14,14,71.43,28.57,0,100,515
2009-2010,121,Portsmouth City ,Mathematics,Hispanic,F,Grade 6,SOL,Mathematics,6,8,1,14,15,40,53.33,6.67,93.33,481
2009-2010,121,Portsmouth City ,Mathematics,Hispanic,F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,383
2009-2010,121,Portsmouth City ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,491
2009-2010,121,Portsmouth City ,Mathematics,Hispanic,M,Grade 3,SOL,Mathematics,10,3,1,13,14,71.43,21.43,7.14,92.86,502
2009-2010,121,Portsmouth City ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,8,3,1,11,12,66.67,25,8.33,91.67,507
2009-2010,121,Portsmouth City ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,10,2,1,12,13,76.92,15.38,7.69,92.31,546
2009-2010,121,Portsmouth City ,Mathematics,Hispanic,M,Grade 6,SOL,Mathematics,3,7,2,10,12,25,58.33,16.67,83.33,468
2009-2010,121,Portsmouth City ,Mathematics,Hispanic,M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,368
2009-2010,121,Portsmouth City ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,427
2009-2010,72,Powhatan County ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,72,Powhatan County ,Mathematics,Hispanic,F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,72,Powhatan County ,Mathematics,Hispanic,F,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,72,Powhatan County ,Mathematics,Hispanic,F,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2009-2010,72,Powhatan County ,Mathematics,Hispanic,F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,72,Powhatan County ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,72,Powhatan County ,Mathematics,Hispanic,M,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,72,Powhatan County ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,72,Powhatan County ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,72,Powhatan County ,Mathematics,Hispanic,M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,434
2009-2010,72,Powhatan County ,Mathematics,Hispanic,M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,72,Powhatan County ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,73,Prince Edward County ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,73,Prince Edward County ,Mathematics,Hispanic,F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,73,Prince Edward County ,Mathematics,Hispanic,F,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,73,Prince Edward County ,Mathematics,Hispanic,F,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2009-2010,73,Prince Edward County ,Mathematics,Hispanic,F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,73,Prince Edward County ,Mathematics,Hispanic,M,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,73,Prince Edward County ,Mathematics,Hispanic,M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,73,Prince Edward County ,Mathematics,Hispanic,M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,73,Prince Edward County ,Mathematics,Hispanic,M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,73,Prince Edward County ,Mathematics,Hispanic,M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2009-2010,74,Prince George County ,Mathematics,Hispanic,F,Grade 3,SOL,Mathematics,5,10,0,15,15,33.33,66.67,0,100,485
