School Year,Division Number,Division Name,Subject,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,1,Accomack County ,Mathematics,F,Grade 3,SOL,Mathematics,78,61,11,139,150,52,40.67,7.33,92.67,499
2005-2006,1,Accomack County ,Mathematics,F,Grade 4,SOL,Mathematics,41,76,30,117,147,27.89,51.7,20.41,79.59,456
2005-2006,1,Accomack County ,Mathematics,F,Grade 5,SOL,Mathematics,81,62,32,143,175,46.29,35.43,18.29,81.71,484
2005-2006,1,Accomack County ,Mathematics,F,Grade 6,SOL,Mathematics,13,66,69,79,148,8.78,44.59,46.62,53.38,401
2005-2006,1,Accomack County ,Mathematics,F,Grade 7,SOL,Mathematics,23,61,102,84,186,12.37,32.8,54.84,45.16,397
2005-2006,1,Accomack County ,Mathematics,F,Grade 8,SOL,Mathematics,59,96,46,155,201,29.35,47.76,22.89,77.11,452
2005-2006,1,Accomack County ,Mathematics,M,Grade 3,SOL,Mathematics,71,81,6,152,158,44.94,51.27,3.8,96.2,490
2005-2006,1,Accomack County ,Mathematics,M,Grade 4,SOL,Mathematics,63,103,24,166,190,33.16,54.21,12.63,87.37,473
2005-2006,1,Accomack County ,Mathematics,M,Grade 5,SOL,Mathematics,76,58,24,134,158,48.1,36.71,15.19,84.81,485
2005-2006,1,Accomack County ,Mathematics,M,Grade 6,SOL,Mathematics,30,62,84,92,176,17.05,35.23,47.73,52.27,410
2005-2006,1,Accomack County ,Mathematics,M,Grade 7,SOL,Mathematics,26,70,101,96,197,13.2,35.53,51.27,48.73,398
2005-2006,1,Accomack County ,Mathematics,M,Grade 8,SOL,Mathematics,53,82,66,135,201,26.37,40.8,32.84,67.16,438
2005-2006,2,Albemarle County ,Mathematics,F,Grade 3,SOL,Mathematics,235,138,48,373,421,55.82,32.78,11.4,88.6,499
2005-2006,2,Albemarle County ,Mathematics,F,Grade 4,SOL,Mathematics,172,189,66,361,427,40.28,44.26,15.46,84.54,474
2005-2006,2,Albemarle County ,Mathematics,F,Grade 5,SOL,Mathematics,218,138,56,356,412,52.91,33.5,13.59,86.41,495
2005-2006,2,Albemarle County ,Mathematics,F,Grade 6,SOL,Mathematics,66,151,156,217,373,17.69,40.48,41.82,58.18,414
2005-2006,2,Albemarle County ,Mathematics,F,Grade 7,SOL,Mathematics,11,64,154,75,229,4.8,27.95,67.25,32.75,371
2005-2006,2,Albemarle County ,Mathematics,F,Grade 8,SOL,Mathematics,403,269,67,672,739,54.53,36.4,9.07,90.93,498
2005-2006,2,Albemarle County ,Mathematics,M,Grade 3,SOL,Mathematics,258,137,29,395,424,60.85,32.31,6.84,93.16,511
2005-2006,2,Albemarle County ,Mathematics,M,Grade 4,SOL,Mathematics,186,175,63,361,424,43.87,41.27,14.86,85.14,478
2005-2006,2,Albemarle County ,Mathematics,M,Grade 5,SOL,Mathematics,241,128,74,369,443,54.4,28.89,16.7,83.3,495
2005-2006,2,Albemarle County ,Mathematics,M,Grade 6,SOL,Mathematics,84,145,163,229,392,21.43,36.99,41.58,58.42,416
2005-2006,2,Albemarle County ,Mathematics,M,Grade 7,SOL,Mathematics,8,65,166,73,239,3.35,27.2,69.46,30.54,359
2005-2006,2,Albemarle County ,Mathematics,M,Grade 8,SOL,Mathematics,442,240,84,682,766,57.7,31.33,10.97,89.03,500
2005-2006,101,Alexandria City ,Mathematics,F,Grade 3,SOL,Mathematics,187,162,37,349,386,48.45,41.97,9.59,90.41,489
2005-2006,101,Alexandria City ,Mathematics,F,Grade 4,SOL,Mathematics,91,170,91,261,352,25.85,48.3,25.85,74.15,444
2005-2006,101,Alexandria City ,Mathematics,F,Grade 5,SOL,Mathematics,154,122,61,276,337,45.7,36.2,18.1,81.9,480
2005-2006,101,Alexandria City ,Mathematics,F,Grade 6,SOL,Mathematics,14,91,183,105,288,4.86,31.6,63.54,36.46,371
2005-2006,101,Alexandria City ,Mathematics,F,Grade 7,SOL,Mathematics,22,73,215,95,310,7.1,23.55,69.35,30.65,365
2005-2006,101,Alexandria City ,Mathematics,F,Grade 8,SOL,Mathematics,75,122,109,197,306,24.51,39.87,35.62,64.38,428
2005-2006,101,Alexandria City ,Mathematics,M,Grade 3,SOL,Mathematics,175,158,52,333,385,45.45,41.04,13.51,86.49,484
2005-2006,101,Alexandria City ,Mathematics,M,Grade 4,SOL,Mathematics,116,180,97,296,393,29.52,45.8,24.68,75.32,448
2005-2006,101,Alexandria City ,Mathematics,M,Grade 5,SOL,Mathematics,164,139,83,303,386,42.49,36.01,21.5,78.5,469
2005-2006,101,Alexandria City ,Mathematics,M,Grade 6,SOL,Mathematics,13,82,196,95,291,4.47,28.18,67.35,32.65,368
2005-2006,101,Alexandria City ,Mathematics,M,Grade 7,SOL,Mathematics,13,88,214,101,315,4.13,27.94,67.94,32.06,358
2005-2006,101,Alexandria City ,Mathematics,M,Grade 8,SOL,Mathematics,79,108,139,187,326,24.23,33.13,42.64,57.36,416
2005-2006,3,Alleghany County ,Mathematics,F,Grade 3,SOL,Mathematics,51,49,7,100,107,47.66,45.79,6.54,93.46,490
2005-2006,3,Alleghany County ,Mathematics,F,Grade 4,SOL,Mathematics,34,53,18,87,105,32.38,50.48,17.14,82.86,464
2005-2006,3,Alleghany County ,Mathematics,F,Grade 5,SOL,Mathematics,66,40,16,106,122,54.1,32.79,13.11,86.89,497
2005-2006,3,Alleghany County ,Mathematics,F,Grade 6,SOL,Mathematics,13,42,47,55,102,12.75,41.18,46.08,53.92,412
2005-2006,3,Alleghany County ,Mathematics,F,Grade 7,SOL,Mathematics,3,19,42,22,64,4.69,29.69,65.63,34.38,379
2005-2006,3,Alleghany County ,Mathematics,F,Grade 8,SOL,Mathematics,29,44,18,73,91,31.87,48.35,19.78,80.22,460
2005-2006,3,Alleghany County ,Mathematics,M,Grade 3,SOL,Mathematics,67,50,1,117,118,56.78,42.37,0.85,99.15,511
2005-2006,3,Alleghany County ,Mathematics,M,Grade 4,SOL,Mathematics,31,50,12,81,93,33.33,53.76,12.9,87.1,469
2005-2006,3,Alleghany County ,Mathematics,M,Grade 5,SOL,Mathematics,61,36,11,97,108,56.48,33.33,10.19,89.81,503
2005-2006,3,Alleghany County ,Mathematics,M,Grade 6,SOL,Mathematics,22,40,35,62,97,22.68,41.24,36.08,63.92,436
2005-2006,3,Alleghany County ,Mathematics,M,Grade 7,SOL,Mathematics,2,25,41,27,68,2.94,36.76,60.29,39.71,378
2005-2006,3,Alleghany County ,Mathematics,M,Grade 8,SOL,Mathematics,38,38,20,76,96,39.58,39.58,20.83,79.17,467
2005-2006,4,Amelia County ,Mathematics,F,Grade 3,SOL,Mathematics,33,20,6,53,59,55.93,33.9,10.17,89.83,494
2005-2006,4,Amelia County ,Mathematics,F,Grade 4,SOL,Mathematics,18,27,9,45,54,33.33,50,16.67,83.33,463
2005-2006,4,Amelia County ,Mathematics,F,Grade 5,SOL,Mathematics,21,30,1,51,52,40.38,57.69,1.92,98.08,493
2005-2006,4,Amelia County ,Mathematics,F,Grade 6,SOL,Mathematics,4,24,45,28,73,5.48,32.88,61.64,38.36,369
2005-2006,4,Amelia County ,Mathematics,F,Grade 7,SOL,Mathematics,0,8,25,8,33,0,24.24,75.76,24.24,344
2005-2006,4,Amelia County ,Mathematics,F,Grade 8,SOL,Mathematics,27,25,6,52,58,46.55,43.1,10.34,89.66,483
2005-2006,4,Amelia County ,Mathematics,M,Grade 3,SOL,Mathematics,33,29,5,62,67,49.25,43.28,7.46,92.54,495
2005-2006,4,Amelia County ,Mathematics,M,Grade 4,SOL,Mathematics,17,23,10,40,50,34,46,20,80,460
2005-2006,4,Amelia County ,Mathematics,M,Grade 5,SOL,Mathematics,25,17,8,42,50,50,34,16,84,479
2005-2006,4,Amelia County ,Mathematics,M,Grade 6,SOL,Mathematics,5,13,46,18,64,7.81,20.31,71.88,28.13,352
2005-2006,4,Amelia County ,Mathematics,M,Grade 7,SOL,Mathematics,0,6,35,6,41,0,14.63,85.37,14.63,324
2005-2006,4,Amelia County ,Mathematics,M,Grade 8,SOL,Mathematics,9,28,17,37,54,16.67,51.85,31.48,68.52,425
2005-2006,5,Amherst County ,Mathematics,F,Grade 3,SOL,Mathematics,71,50,20,121,141,50.35,35.46,14.18,85.82,485
2005-2006,5,Amherst County ,Mathematics,F,Grade 4,SOL,Mathematics,47,84,40,131,171,27.49,49.12,23.39,76.61,450
2005-2006,5,Amherst County ,Mathematics,F,Grade 5,SOL,Mathematics,102,49,19,151,170,60,28.82,11.18,88.82,505
2005-2006,5,Amherst County ,Mathematics,F,Grade 6,SOL,Mathematics,4,28,87,32,119,3.36,23.53,73.11,26.89,365
2005-2006,5,Amherst County ,Mathematics,F,Grade 7,SOL,Mathematics,17,56,86,73,159,10.69,35.22,54.09,45.91,395
2005-2006,5,Amherst County ,Mathematics,F,Grade 8,SOL,Mathematics,66,81,32,147,179,36.87,45.25,17.88,82.12,467
2005-2006,5,Amherst County ,Mathematics,M,Grade 3,SOL,Mathematics,84,75,21,159,180,46.67,41.67,11.67,88.33,479
2005-2006,5,Amherst County ,Mathematics,M,Grade 4,SOL,Mathematics,41,66,43,107,150,27.33,44,28.67,71.33,448
2005-2006,5,Amherst County ,Mathematics,M,Grade 5,SOL,Mathematics,115,49,25,164,189,60.85,25.93,13.23,86.77,502
2005-2006,5,Amherst County ,Mathematics,M,Grade 6,SOL,Mathematics,6,46,95,52,147,4.08,31.29,64.63,35.37,367
2005-2006,5,Amherst County ,Mathematics,M,Grade 7,SOL,Mathematics,19,63,111,82,193,9.84,32.64,57.51,42.49,387
2005-2006,5,Amherst County ,Mathematics,M,Grade 8,SOL,Mathematics,53,81,58,134,192,27.6,42.19,30.21,69.79,440
2005-2006,6,Appomattox County ,Mathematics,F,Grade 3,SOL,Mathematics,55,29,2,84,86,63.95,33.72,2.33,97.67,515
2005-2006,6,Appomattox County ,Mathematics,F,Grade 4,SOL,Mathematics,41,32,1,73,74,55.41,43.24,1.35,98.65,502
2005-2006,6,Appomattox County ,Mathematics,F,Grade 5,SOL,Mathematics,49,27,2,76,78,62.82,34.62,2.56,97.44,521
2005-2006,6,Appomattox County ,Mathematics,F,Grade 6,SOL,Mathematics,6,22,35,28,63,9.52,34.92,55.56,44.44,396
2005-2006,6,Appomattox County ,Mathematics,F,Grade 7,SOL,Mathematics,0,12,37,12,49,0,24.49,75.51,24.49,359
2005-2006,6,Appomattox County ,Mathematics,F,Grade 8,SOL,Mathematics,19,40,17,59,76,25,52.63,22.37,77.63,456
2005-2006,6,Appomattox County ,Mathematics,M,Grade 3,SOL,Mathematics,50,30,2,80,82,60.98,36.59,2.44,97.56,510
2005-2006,6,Appomattox County ,Mathematics,M,Grade 4,SOL,Mathematics,49,39,7,88,95,51.58,41.05,7.37,92.63,499
2005-2006,6,Appomattox County ,Mathematics,M,Grade 5,SOL,Mathematics,44,20,3,64,67,65.67,29.85,4.48,95.52,521
2005-2006,6,Appomattox County ,Mathematics,M,Grade 6,SOL,Mathematics,9,30,47,39,86,10.47,34.88,54.65,45.35,390
2005-2006,6,Appomattox County ,Mathematics,M,Grade 7,SOL,Mathematics,3,16,60,19,79,3.8,20.25,75.95,24.05,351
2005-2006,6,Appomattox County ,Mathematics,M,Grade 8,SOL,Mathematics,33,38,16,71,87,37.93,43.68,18.39,81.61,469
2005-2006,7,Arlington County ,Mathematics,F,Grade 3,SOL,Mathematics,378,217,48,595,643,58.79,33.75,7.47,92.53,508
2005-2006,7,Arlington County ,Mathematics,F,Grade 4,SOL,Mathematics,244,233,136,477,613,39.8,38.01,22.19,77.81,468
2005-2006,7,Arlington County ,Mathematics,F,Grade 5,SOL,Mathematics,339,204,108,543,651,52.07,31.34,16.59,83.41,493
2005-2006,7,Arlington County ,Mathematics,F,Grade 6,SOL,Mathematics,10,85,233,95,328,3.05,25.91,71.04,28.96,369
2005-2006,7,Arlington County ,Mathematics,F,Grade 7,SOL,Mathematics,77,189,281,266,547,14.08,34.55,51.37,48.63,396
2005-2006,7,Arlington County ,Mathematics,F,Grade 8,SOL,Mathematics,181,192,125,373,498,36.35,38.55,25.1,74.9,458
2005-2006,7,Arlington County ,Mathematics,M,Grade 3,SOL,Mathematics,414,213,50,627,677,61.15,31.46,7.39,92.61,509
2005-2006,7,Arlington County ,Mathematics,M,Grade 4,SOL,Mathematics,279,251,130,530,660,42.27,38.03,19.7,80.3,478
2005-2006,7,Arlington County ,Mathematics,M,Grade 5,SOL,Mathematics,297,182,100,479,579,51.3,31.43,17.27,82.73,493
2005-2006,7,Arlington County ,Mathematics,M,Grade 6,SOL,Mathematics,6,102,237,108,345,1.74,29.57,68.7,31.3,363
2005-2006,7,Arlington County ,Mathematics,M,Grade 7,SOL,Mathematics,90,173,280,263,543,16.57,31.86,51.57,48.43,395
2005-2006,7,Arlington County ,Mathematics,M,Grade 8,SOL,Mathematics,182,222,177,404,581,31.33,38.21,30.46,69.54,447
2005-2006,8,Augusta County ,Mathematics,F,Grade 3,SOL,Mathematics,186,144,36,330,366,50.82,39.34,9.84,90.16,495
2005-2006,8,Augusta County ,Mathematics,F,Grade 4,SOL,Mathematics,126,182,65,308,373,33.78,48.79,17.43,82.57,466
2005-2006,8,Augusta County ,Mathematics,F,Grade 5,SOL,Mathematics,171,159,61,330,391,43.73,40.66,15.6,84.4,484
2005-2006,8,Augusta County ,Mathematics,F,Grade 6,SOL,Mathematics,58,145,179,203,382,15.18,37.96,46.86,53.14,404
2005-2006,8,Augusta County ,Mathematics,F,Grade 7,SOL,Mathematics,51,148,226,199,425,12,34.82,53.18,46.82,399
2005-2006,8,Augusta County ,Mathematics,F,Grade 8,SOL,Mathematics,171,170,102,341,443,38.6,38.37,23.02,76.98,470
2005-2006,8,Augusta County ,Mathematics,M,Grade 3,SOL,Mathematics,198,140,41,338,379,52.24,36.94,10.82,89.18,495
2005-2006,8,Augusta County ,Mathematics,M,Grade 4,SOL,Mathematics,146,170,79,316,395,36.96,43.04,20,80,468
2005-2006,8,Augusta County ,Mathematics,M,Grade 5,SOL,Mathematics,171,183,90,354,444,38.51,41.22,20.27,79.73,471
2005-2006,8,Augusta County ,Mathematics,M,Grade 6,SOL,Mathematics,66,146,207,212,419,15.75,34.84,49.4,50.6,399
2005-2006,8,Augusta County ,Mathematics,M,Grade 7,SOL,Mathematics,58,107,229,165,394,14.72,27.16,58.12,41.88,393
2005-2006,8,Augusta County ,Mathematics,M,Grade 8,SOL,Mathematics,154,156,110,310,420,36.67,37.14,26.19,73.81,460
2005-2006,9,Bath County ,Mathematics,F,Grade 3,SOL,Mathematics,11,10,2,21,23,47.83,43.48,8.7,91.3,494
2005-2006,9,Bath County ,Mathematics,F,Grade 4,SOL,Mathematics,13,14,2,27,29,44.83,48.28,6.9,93.1,485
2005-2006,9,Bath County ,Mathematics,F,Grade 5,SOL,Mathematics,7,10,9,17,26,26.92,38.46,34.62,65.38,441
2005-2006,9,Bath County ,Mathematics,F,Grade 6,SOL,Mathematics,8,19,13,27,40,20,47.5,32.5,67.5,426
2005-2006,9,Bath County ,Mathematics,F,Grade 7,SOL,Mathematics,5,14,12,19,31,16.13,45.16,38.71,61.29,414
2005-2006,9,Bath County ,Mathematics,F,Grade 8,SOL,Mathematics,13,18,4,31,35,37.14,51.43,11.43,88.57,481
2005-2006,9,Bath County ,Mathematics,M,Grade 3,SOL,Mathematics,7,9,0,16,16,43.75,56.25,0,100,496
2005-2006,9,Bath County ,Mathematics,M,Grade 4,SOL,Mathematics,7,19,4,26,30,23.33,63.33,13.33,86.67,459
2005-2006,9,Bath County ,Mathematics,M,Grade 5,SOL,Mathematics,14,12,5,26,31,45.16,38.71,16.13,83.87,473
2005-2006,9,Bath County ,Mathematics,M,Grade 6,SOL,Mathematics,3,14,11,17,28,10.71,50,39.29,60.71,410
2005-2006,9,Bath County ,Mathematics,M,Grade 7,SOL,Mathematics,1,13,13,14,27,3.7,48.15,48.15,51.85,401
2005-2006,9,Bath County ,Mathematics,M,Grade 8,SOL,Mathematics,12,19,9,31,40,30,47.5,22.5,77.5,464
2005-2006,10,Bedford County ,Mathematics,F,Grade 3,SOL,Mathematics,182,142,36,324,360,50.56,39.44,10,90,494
2005-2006,10,Bedford County ,Mathematics,F,Grade 4,SOL,Mathematics,115,196,79,311,390,29.49,50.26,20.26,79.74,456
2005-2006,10,Bedford County ,Mathematics,F,Grade 5,SOL,Mathematics,162,147,57,309,366,44.26,40.16,15.57,84.43,483
2005-2006,10,Bedford County ,Mathematics,F,Grade 6,SOL,Mathematics,46,110,189,156,345,13.33,31.88,54.78,45.22,395
2005-2006,10,Bedford County ,Mathematics,F,Grade 7,SOL,Mathematics,60,163,201,223,424,14.15,38.44,47.41,52.59,407
2005-2006,10,Bedford County ,Mathematics,F,Grade 8,SOL,Mathematics,163,175,62,338,400,40.75,43.75,15.5,84.5,479
2005-2006,10,Bedford County ,Mathematics,M,Grade 3,SOL,Mathematics,228,191,37,419,456,50,41.89,8.11,91.89,494
2005-2006,10,Bedford County ,Mathematics,M,Grade 4,SOL,Mathematics,155,194,66,349,415,37.35,46.75,15.9,84.1,472
2005-2006,10,Bedford County ,Mathematics,M,Grade 5,SOL,Mathematics,194,157,79,351,430,45.12,36.51,18.37,81.63,482
2005-2006,10,Bedford County ,Mathematics,M,Grade 6,SOL,Mathematics,61,134,219,195,414,14.73,32.37,52.9,47.1,400
2005-2006,10,Bedford County ,Mathematics,M,Grade 7,SOL,Mathematics,70,158,213,228,441,15.87,35.83,48.3,51.7,405
2005-2006,10,Bedford County ,Mathematics,M,Grade 8,SOL,Mathematics,161,173,64,334,398,40.45,43.47,16.08,83.92,476
2005-2006,11,Bland County ,Mathematics,F,Grade 3,SOL,Mathematics,11,13,1,24,25,44,52,4,96,489
2005-2006,11,Bland County ,Mathematics,F,Grade 4,SOL,Mathematics,12,9,7,21,28,42.86,32.14,25,75,459
2005-2006,11,Bland County ,Mathematics,F,Grade 5,SOL,Mathematics,5,13,8,18,26,19.23,50,30.77,69.23,433
2005-2006,11,Bland County ,Mathematics,F,Grade 6,SOL,Mathematics,3,13,11,16,27,11.11,48.15,40.74,59.26,415
2005-2006,11,Bland County ,Mathematics,F,Grade 7,SOL,Mathematics,1,15,18,16,34,2.94,44.12,52.94,47.06,386
2005-2006,11,Bland County ,Mathematics,F,Grade 8,SOL,Mathematics,11,19,5,30,35,31.43,54.29,14.29,85.71,467
2005-2006,11,Bland County ,Mathematics,M,Grade 3,SOL,Mathematics,21,15,5,36,41,51.22,36.59,12.2,87.8,497
2005-2006,11,Bland County ,Mathematics,M,Grade 4,SOL,Mathematics,10,21,6,31,37,27.03,56.76,16.22,83.78,455
2005-2006,11,Bland County ,Mathematics,M,Grade 5,SOL,Mathematics,7,19,13,26,39,17.95,48.72,33.33,66.67,428
2005-2006,11,Bland County ,Mathematics,M,Grade 6,SOL,Mathematics,5,8,20,13,33,15.15,24.24,60.61,39.39,402
2005-2006,11,Bland County ,Mathematics,M,Grade 7,SOL,Mathematics,2,12,16,14,30,6.67,40,53.33,46.67,378
2005-2006,11,Bland County ,Mathematics,M,Grade 8,SOL,Mathematics,13,15,12,28,40,32.5,37.5,30,70,443
2005-2006,12,Botetourt County ,Mathematics,F,Grade 3,SOL,Mathematics,102,57,3,159,162,62.96,35.19,1.85,98.15,517
2005-2006,12,Botetourt County ,Mathematics,F,Grade 4,SOL,Mathematics,43,99,41,142,183,23.5,54.1,22.4,77.6,450
2005-2006,12,Botetourt County ,Mathematics,F,Grade 5,SOL,Mathematics,97,58,14,155,169,57.4,34.32,8.28,91.72,509
2005-2006,12,Botetourt County ,Mathematics,F,Grade 6,SOL,Mathematics,25,74,71,99,170,14.71,43.53,41.76,58.24,415
2005-2006,12,Botetourt County ,Mathematics,F,Grade 7,SOL,Mathematics,8,63,47,71,118,6.78,53.39,39.83,60.17,408
2005-2006,12,Botetourt County ,Mathematics,F,Grade 8,SOL,Mathematics,66,75,26,141,167,39.52,44.91,15.57,84.43,475
2005-2006,12,Botetourt County ,Mathematics,M,Grade 3,SOL,Mathematics,102,61,7,163,170,60,35.88,4.12,95.88,510
2005-2006,12,Botetourt County ,Mathematics,M,Grade 4,SOL,Mathematics,65,92,39,157,196,33.16,46.94,19.9,80.1,462
2005-2006,12,Botetourt County ,Mathematics,M,Grade 5,SOL,Mathematics,91,77,18,168,186,48.92,41.4,9.68,90.32,492
2005-2006,12,Botetourt County ,Mathematics,M,Grade 6,SOL,Mathematics,25,65,83,90,173,14.45,37.57,47.98,52.02,405
2005-2006,12,Botetourt County ,Mathematics,M,Grade 7,SOL,Mathematics,7,59,59,66,125,5.6,47.2,47.2,52.8,402
2005-2006,12,Botetourt County ,Mathematics,M,Grade 8,SOL,Mathematics,86,82,35,168,203,42.36,40.39,17.24,82.76,482
2005-2006,102,Bristol City ,Mathematics,F,Grade 3,SOL,Mathematics,31,23,7,54,61,50.82,37.7,11.48,88.52,488
2005-2006,102,Bristol City ,Mathematics,F,Grade 4,SOL,Mathematics,16,40,21,56,77,20.78,51.95,27.27,72.73,438
2005-2006,102,Bristol City ,Mathematics,F,Grade 5,SOL,Mathematics,41,23,18,64,82,50,28.05,21.95,78.05,488
2005-2006,102,Bristol City ,Mathematics,F,Grade 6,SOL,Mathematics,4,30,57,34,91,4.4,32.97,62.64,37.36,376
2005-2006,102,Bristol City ,Mathematics,F,Grade 7,SOL,Mathematics,7,28,36,35,71,9.86,39.44,50.7,49.3,393
2005-2006,102,Bristol City ,Mathematics,F,Grade 8,SOL,Mathematics,23,39,23,62,85,27.06,45.88,27.06,72.94,449
2005-2006,102,Bristol City ,Mathematics,M,Grade 3,SOL,Mathematics,35,34,16,69,85,41.18,40,18.82,81.18,470
2005-2006,102,Bristol City ,Mathematics,M,Grade 4,SOL,Mathematics,20,41,24,61,85,23.53,48.24,28.24,71.76,441
2005-2006,102,Bristol City ,Mathematics,M,Grade 5,SOL,Mathematics,38,32,14,70,84,45.24,38.1,16.67,83.33,483
2005-2006,102,Bristol City ,Mathematics,M,Grade 6,SOL,Mathematics,6,24,66,30,96,6.25,25,68.75,31.25,375
2005-2006,102,Bristol City ,Mathematics,M,Grade 7,SOL,Mathematics,3,32,41,35,76,3.95,42.11,53.95,46.05,372
2005-2006,102,Bristol City ,Mathematics,M,Grade 8,SOL,Mathematics,30,34,23,64,87,34.48,39.08,26.44,73.56,449
2005-2006,13,Brunswick County ,Mathematics,F,Grade 3,SOL,Mathematics,20,40,23,60,83,24.1,48.19,27.71,72.29,441
2005-2006,13,Brunswick County ,Mathematics,F,Grade 4,SOL,Mathematics,11,40,33,51,84,13.1,47.62,39.29,60.71,425
2005-2006,13,Brunswick County ,Mathematics,F,Grade 5,SOL,Mathematics,29,30,18,59,77,37.66,38.96,23.38,76.62,459
2005-2006,13,Brunswick County ,Mathematics,F,Grade 6,SOL,Mathematics,14,36,35,50,85,16.47,42.35,41.18,58.82,418
2005-2006,13,Brunswick County ,Mathematics,F,Grade 7,SOL,Mathematics,2,26,36,28,64,3.13,40.63,56.25,43.75,375
2005-2006,13,Brunswick County ,Mathematics,F,Grade 8,SOL,Mathematics,22,48,22,70,92,23.91,52.17,23.91,76.09,448
2005-2006,13,Brunswick County ,Mathematics,M,Grade 3,SOL,Mathematics,28,34,18,62,80,35,42.5,22.5,77.5,459
2005-2006,13,Brunswick County ,Mathematics,M,Grade 4,SOL,Mathematics,16,38,42,54,96,16.67,39.58,43.75,56.25,417
2005-2006,13,Brunswick County ,Mathematics,M,Grade 5,SOL,Mathematics,24,28,20,52,72,33.33,38.89,27.78,72.22,456
2005-2006,13,Brunswick County ,Mathematics,M,Grade 6,SOL,Mathematics,7,26,37,33,70,10,37.14,52.86,47.14,392
2005-2006,13,Brunswick County ,Mathematics,M,Grade 7,SOL,Mathematics,2,24,62,26,88,2.27,27.27,70.45,29.55,346
2005-2006,13,Brunswick County ,Mathematics,M,Grade 8,SOL,Mathematics,17,31,34,48,82,20.73,37.8,41.46,58.54,416
2005-2006,14,Buchanan County ,Mathematics,F,Grade 3,SOL,Mathematics,65,51,6,116,122,53.28,41.8,4.92,95.08,501
2005-2006,14,Buchanan County ,Mathematics,F,Grade 4,SOL,Mathematics,26,54,30,80,110,23.64,49.09,27.27,72.73,440
2005-2006,14,Buchanan County ,Mathematics,F,Grade 5,SOL,Mathematics,52,56,17,108,125,41.6,44.8,13.6,86.4,480
2005-2006,14,Buchanan County ,Mathematics,F,Grade 6,SOL,Mathematics,3,37,73,40,113,2.65,32.74,64.6,35.4,379
2005-2006,14,Buchanan County ,Mathematics,F,Grade 7,SOL,Mathematics,14,38,60,52,112,12.5,33.93,53.57,46.43,391
2005-2006,14,Buchanan County ,Mathematics,F,Grade 8,SOL,Mathematics,70,44,26,114,140,50,31.43,18.57,81.43,486
2005-2006,14,Buchanan County ,Mathematics,M,Grade 3,SOL,Mathematics,63,42,16,105,121,52.07,34.71,13.22,86.78,489
2005-2006,14,Buchanan County ,Mathematics,M,Grade 4,SOL,Mathematics,24,58,34,82,116,20.69,50,29.31,70.69,443
2005-2006,14,Buchanan County ,Mathematics,M,Grade 5,SOL,Mathematics,34,52,29,86,115,29.57,45.22,25.22,74.78,450
2005-2006,14,Buchanan County ,Mathematics,M,Grade 6,SOL,Mathematics,12,31,62,43,105,11.43,29.52,59.05,40.95,380
2005-2006,14,Buchanan County ,Mathematics,M,Grade 7,SOL,Mathematics,14,45,81,59,140,10,32.14,57.86,42.14,379
2005-2006,14,Buchanan County ,Mathematics,M,Grade 8,SOL,Mathematics,48,31,41,79,120,40,25.83,34.17,65.83,450
2005-2006,15,Buckingham County ,Mathematics,F,Grade 3,SOL,Mathematics,35,25,7,60,67,52.24,37.31,10.45,89.55,486
2005-2006,15,Buckingham County ,Mathematics,F,Grade 4,SOL,Mathematics,15,24,23,39,62,24.19,38.71,37.1,62.9,427
2005-2006,15,Buckingham County ,Mathematics,F,Grade 5,SOL,Mathematics,18,36,12,54,66,27.27,54.55,18.18,81.82,461
2005-2006,15,Buckingham County ,Mathematics,F,Grade 6,SOL,Mathematics,11,21,31,32,63,17.46,33.33,49.21,50.79,406
2005-2006,15,Buckingham County ,Mathematics,F,Grade 7,SOL,Mathematics,0,11,52,11,63,0,17.46,82.54,17.46,341
2005-2006,15,Buckingham County ,Mathematics,F,Grade 8,SOL,Mathematics,22,42,3,64,67,32.84,62.69,4.48,95.52,473
2005-2006,15,Buckingham County ,Mathematics,M,Grade 3,SOL,Mathematics,24,36,7,60,67,35.82,53.73,10.45,89.55,468
2005-2006,15,Buckingham County ,Mathematics,M,Grade 4,SOL,Mathematics,15,33,14,48,62,24.19,53.23,22.58,77.42,445
2005-2006,15,Buckingham County ,Mathematics,M,Grade 5,SOL,Mathematics,34,43,9,77,86,39.53,50,10.47,89.53,478
2005-2006,15,Buckingham County ,Mathematics,M,Grade 6,SOL,Mathematics,5,15,57,20,77,6.49,19.48,74.03,25.97,371
2005-2006,15,Buckingham County ,Mathematics,M,Grade 7,SOL,Mathematics,0,8,52,8,60,0,13.33,86.67,13.33,340
2005-2006,15,Buckingham County ,Mathematics,M,Grade 8,SOL,Mathematics,31,38,21,69,90,34.44,42.22,23.33,76.67,453
2005-2006,103,Buena Vista City ,Mathematics,F,Grade 3,SOL,Mathematics,17,31,3,48,51,33.33,60.78,5.88,94.12,475
2005-2006,103,Buena Vista City ,Mathematics,F,Grade 4,SOL,Mathematics,8,20,11,28,39,20.51,51.28,28.21,71.79,445
2005-2006,103,Buena Vista City ,Mathematics,F,Grade 5,SOL,Mathematics,20,15,0,35,35,57.14,42.86,0,100,502
