School Year,Division Number,Division Name,Subject,English Learners,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,8,Augusta County,Mathematics,N,Grade 4,SOL,Mathematics,270,346,135,616,751,35.95,46.07,17.98,82.02,468
2005-2006,8,Augusta County,Mathematics,N,Grade 5,SOL,Mathematics,337,330,147,667,814,41.4,40.54,18.06,81.94,478
2005-2006,8,Augusta County,Mathematics,N,Grade 6,SOL,Mathematics,123,285,374,408,782,15.73,36.45,47.83,52.17,403
2005-2006,8,Augusta County,Mathematics,N,Grade 7,SOL,Mathematics,109,251,450,360,810,13.46,30.99,55.56,44.44,396
2005-2006,8,Augusta County,Mathematics,N,Grade 8,SOL,Mathematics,324,322,212,646,858,37.76,37.53,24.71,75.29,465
2005-2006,8,Augusta County,Mathematics,Y,Grade 3,SOL,Mathematics,1,8,2,9,11,9.09,72.73,18.18,81.82,448
2005-2006,8,Augusta County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,16,<,<,>50,<50,410
2005-2006,8,Augusta County,Mathematics,Y,Grade 5,SOL,Mathematics,5,11,4,16,20,25,55,20,80,447
2005-2006,8,Augusta County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,13,<,<,>50,<50,359
2005-2006,8,Augusta County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,349
2005-2006,8,Augusta County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,424
2005-2006,9,Bath County,Mathematics,N,Grade 3,SOL,Mathematics,18,18,2,36,38,47.37,47.37,5.26,94.74,497
2005-2006,9,Bath County,Mathematics,N,Grade 4,SOL,Mathematics,20,33,6,53,59,33.9,55.93,10.17,89.83,472
2005-2006,9,Bath County,Mathematics,N,Grade 5,SOL,Mathematics,21,22,14,43,57,36.84,38.6,24.56,75.44,458
2005-2006,9,Bath County,Mathematics,N,Grade 6,SOL,Mathematics,11,32,24,43,67,16.42,47.76,35.82,64.18,418
2005-2006,9,Bath County,Mathematics,N,Grade 7,SOL,Mathematics,6,27,25,33,58,10.34,46.55,43.1,56.9,408
2005-2006,9,Bath County,Mathematics,N,Grade 8,SOL,Mathematics,25,37,13,62,75,33.33,49.33,17.33,82.67,472
2005-2006,9,Bath County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,9,Bath County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,10,Bedford County,Mathematics,N,Grade 3,SOL,Mathematics,407,331,72,738,810,50.25,40.86,8.89,91.11,494
2005-2006,10,Bedford County,Mathematics,N,Grade 4,SOL,Mathematics,267,390,145,657,802,33.29,48.63,18.08,81.92,464
2005-2006,10,Bedford County,Mathematics,N,Grade 5,SOL,Mathematics,351,304,136,655,791,44.37,38.43,17.19,82.81,482
2005-2006,10,Bedford County,Mathematics,N,Grade 6,SOL,Mathematics,107,243,404,350,754,14.19,32.23,53.58,46.42,398
2005-2006,10,Bedford County,Mathematics,N,Grade 7,SOL,Mathematics,129,321,414,450,864,14.93,37.15,47.92,52.08,405
2005-2006,10,Bedford County,Mathematics,N,Grade 8,SOL,Mathematics,323,345,126,668,794,40.68,43.45,15.87,84.13,477
2005-2006,10,Bedford County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,496
2005-2006,10,Bedford County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,10,Bedford County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,554
2005-2006,10,Bedford County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,332
2005-2006,10,Bedford County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,10,Bedford County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,441
2005-2006,11,Bland County,Mathematics,N,Grade 3,SOL,Mathematics,32,28,6,60,66,48.48,42.42,9.09,90.91,494
2005-2006,11,Bland County,Mathematics,N,Grade 4,SOL,Mathematics,23,30,13,53,66,34.85,45.45,19.7,80.3,459
2005-2006,11,Bland County,Mathematics,N,Grade 5,SOL,Mathematics,12,32,23,44,67,17.91,47.76,34.33,65.67,427
2005-2006,11,Bland County,Mathematics,N,Grade 6,SOL,Mathematics,8,21,31,29,60,13.33,35,51.67,48.33,408
2005-2006,11,Bland County,Mathematics,N,Grade 7,SOL,Mathematics,3,27,34,30,64,4.69,42.19,53.13,46.88,382
2005-2006,11,Bland County,Mathematics,N,Grade 8,SOL,Mathematics,24,34,17,58,75,32,45.33,22.67,77.33,454
2005-2006,12,Botetourt County,Mathematics,N,Grade 3,SOL,Mathematics,205,113,9,318,327,62.69,34.56,2.75,97.25,515
2005-2006,12,Botetourt County,Mathematics,N,Grade 4,SOL,Mathematics,108,190,79,298,377,28.65,50.4,20.95,79.05,457
2005-2006,12,Botetourt County,Mathematics,N,Grade 5,SOL,Mathematics,187,135,32,322,354,52.82,38.14,9.04,90.96,500
2005-2006,12,Botetourt County,Mathematics,N,Grade 6,SOL,Mathematics,50,139,153,189,342,14.62,40.64,44.74,55.26,410
2005-2006,12,Botetourt County,Mathematics,N,Grade 7,SOL,Mathematics,15,122,106,137,243,6.17,50.21,43.62,56.38,405
2005-2006,12,Botetourt County,Mathematics,N,Grade 8,SOL,Mathematics,152,158,60,310,370,41.08,42.7,16.22,83.78,479
2005-2006,12,Botetourt County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,12,Botetourt County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,12,Botetourt County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,12,Botetourt County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,12,Botetourt County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,102,Bristol City,Mathematics,N,Grade 3,SOL,Mathematics,67,57,24,124,148,45.27,38.51,16.22,83.78,477
2005-2006,102,Bristol City,Mathematics,N,Grade 4,SOL,Mathematics,36,80,45,116,161,22.36,49.69,27.95,72.05,440
2005-2006,102,Bristol City,Mathematics,N,Grade 5,SOL,Mathematics,79,57,32,136,168,47.02,33.93,19.05,80.95,485
2005-2006,102,Bristol City,Mathematics,N,Grade 6,SOL,Mathematics,10,54,122,64,186,5.38,29.03,65.59,34.41,376
2005-2006,102,Bristol City,Mathematics,N,Grade 7,SOL,Mathematics,10,60,77,70,147,6.8,40.82,52.38,47.62,382
2005-2006,102,Bristol City,Mathematics,N,Grade 8,SOL,Mathematics,53,73,46,126,172,30.81,42.44,26.74,73.26,449
2005-2006,102,Bristol City,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,102,Bristol City,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,102,Bristol City,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,13,Brunswick County,Mathematics,N,Grade 3,SOL,Mathematics,48,75,40,123,163,29.45,46.01,24.54,75.46,450
2005-2006,13,Brunswick County,Mathematics,N,Grade 4,SOL,Mathematics,27,79,76,106,182,14.84,43.41,41.76,58.24,420
2005-2006,13,Brunswick County,Mathematics,N,Grade 5,SOL,Mathematics,53,59,37,112,149,35.57,39.6,24.83,75.17,458
2005-2006,13,Brunswick County,Mathematics,N,Grade 6,SOL,Mathematics,21,62,72,83,155,13.55,40,46.45,53.55,406
2005-2006,13,Brunswick County,Mathematics,N,Grade 7,SOL,Mathematics,4,50,98,54,152,2.63,32.89,64.47,35.53,359
2005-2006,13,Brunswick County,Mathematics,N,Grade 8,SOL,Mathematics,38,79,58,117,175,21.71,45.14,33.14,66.86,431
2005-2006,13,Brunswick County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,13,Brunswick County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,13,Brunswick County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,14,Buchanan County,Mathematics,N,Grade 3,SOL,Mathematics,128,93,22,221,243,52.67,38.27,9.05,90.95,495
2005-2006,14,Buchanan County,Mathematics,N,Grade 4,SOL,Mathematics,50,114,64,164,228,21.93,50,28.07,71.93,442
2005-2006,14,Buchanan County,Mathematics,N,Grade 5,SOL,Mathematics,86,108,46,194,240,35.83,45,19.17,80.83,466
2005-2006,14,Buchanan County,Mathematics,N,Grade 6,SOL,Mathematics,15,68,137,83,220,6.82,30.91,62.27,37.73,380
2005-2006,14,Buchanan County,Mathematics,N,Grade 7,SOL,Mathematics,28,83,143,111,254,11.02,32.68,56.3,43.7,384
2005-2006,14,Buchanan County,Mathematics,N,Grade 8,SOL,Mathematics,118,75,69,193,262,45.04,28.63,26.34,73.66,468
2005-2006,15,Buckingham County,Mathematics,N,Grade 3,SOL,Mathematics,59,61,14,120,134,44.03,45.52,10.45,89.55,477
2005-2006,15,Buckingham County,Mathematics,N,Grade 4,SOL,Mathematics,30,57,37,87,124,24.19,45.97,29.84,70.16,436
2005-2006,15,Buckingham County,Mathematics,N,Grade 5,SOL,Mathematics,52,79,21,131,152,34.21,51.97,13.82,86.18,470
2005-2006,15,Buckingham County,Mathematics,N,Grade 6,SOL,Mathematics,16,36,88,52,140,11.43,25.71,62.86,37.14,387
2005-2006,15,Buckingham County,Mathematics,N,Grade 7,SOL,Mathematics,0,20,104,20,124,0,16.13,83.87,16.13,341
2005-2006,15,Buckingham County,Mathematics,N,Grade 8,SOL,Mathematics,53,80,24,133,157,33.76,50.96,15.29,84.71,461
2005-2006,103,Buena Vista City,Mathematics,N,Grade 3,SOL,Mathematics,35,50,8,85,93,37.63,53.76,8.6,91.4,474
2005-2006,103,Buena Vista City,Mathematics,N,Grade 4,SOL,Mathematics,29,41,16,70,86,33.72,47.67,18.6,81.4,464
2005-2006,103,Buena Vista City,Mathematics,N,Grade 5,SOL,Mathematics,47,35,8,82,90,52.22,38.89,8.89,91.11,491
2005-2006,103,Buena Vista City,Mathematics,N,Grade 6,SOL,Mathematics,11,37,35,48,83,13.25,44.58,42.17,57.83,412
2005-2006,103,Buena Vista City,Mathematics,N,Grade 7,SOL,Mathematics,6,26,64,32,96,6.25,27.08,66.67,33.33,378
2005-2006,103,Buena Vista City,Mathematics,N,Grade 8,SOL,Mathematics,21,28,15,49,64,32.81,43.75,23.44,76.56,453
2005-2006,103,Buena Vista City,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,16,Campbell County,Mathematics,N,Grade 3,SOL,Mathematics,316,216,51,532,583,54.2,37.05,8.75,91.25,496
2005-2006,16,Campbell County,Mathematics,N,Grade 4,SOL,Mathematics,166,258,143,424,567,29.28,45.5,25.22,74.78,450
2005-2006,16,Campbell County,Mathematics,N,Grade 5,SOL,Mathematics,245,247,138,492,630,38.89,39.21,21.9,78.1,465
2005-2006,16,Campbell County,Mathematics,N,Grade 6,SOL,Mathematics,75,219,380,294,674,11.13,32.49,56.38,43.62,389
2005-2006,16,Campbell County,Mathematics,N,Grade 7,SOL,Mathematics,71,228,341,299,640,11.09,35.63,53.28,46.72,397
2005-2006,16,Campbell County,Mathematics,N,Grade 8,SOL,Mathematics,282,266,99,548,647,43.59,41.11,15.3,84.7,480
2005-2006,16,Campbell County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,469
2005-2006,16,Campbell County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,521
2005-2006,16,Campbell County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,495
2005-2006,16,Campbell County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,16,Campbell County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,17,Caroline County,Mathematics,N,Grade 3,SOL,Mathematics,129,121,31,250,281,45.91,43.06,11.03,88.97,483
2005-2006,17,Caroline County,Mathematics,N,Grade 4,SOL,Mathematics,80,151,68,231,299,26.76,50.5,22.74,77.26,453
2005-2006,17,Caroline County,Mathematics,N,Grade 5,SOL,Mathematics,125,112,31,237,268,46.64,41.79,11.57,88.43,489
2005-2006,17,Caroline County,Mathematics,N,Grade 6,SOL,Mathematics,14,76,197,90,287,4.88,26.48,68.64,31.36,361
2005-2006,17,Caroline County,Mathematics,N,Grade 7,SOL,Mathematics,29,111,180,140,320,9.06,34.69,56.25,43.75,385
2005-2006,17,Caroline County,Mathematics,N,Grade 8,SOL,Mathematics,49,138,91,187,278,17.63,49.64,32.73,67.27,427
2005-2006,17,Caroline County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,451
2005-2006,17,Caroline County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,429
2005-2006,17,Caroline County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,17,Caroline County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,309
2005-2006,17,Caroline County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,17,Caroline County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,431
2005-2006,18,Carroll County,Mathematics,N,Grade 3,SOL,Mathematics,155,110,26,265,291,53.26,37.8,8.93,91.07,496
2005-2006,18,Carroll County,Mathematics,N,Grade 4,SOL,Mathematics,69,110,96,179,275,25.09,40,34.91,65.09,442
2005-2006,18,Carroll County,Mathematics,N,Grade 5,SOL,Mathematics,123,105,67,228,295,41.69,35.59,22.71,77.29,475
2005-2006,18,Carroll County,Mathematics,N,Grade 6,SOL,Mathematics,32,90,163,122,285,11.23,31.58,57.19,42.81,387
2005-2006,18,Carroll County,Mathematics,N,Grade 7,SOL,Mathematics,17,67,145,84,229,7.42,29.26,63.32,36.68,375
2005-2006,18,Carroll County,Mathematics,N,Grade 8,SOL,Mathematics,86,180,89,266,355,24.23,50.7,25.07,74.93,447
2005-2006,18,Carroll County,Mathematics,Y,Grade 3,SOL,Mathematics,5,8,1,13,14,35.71,57.14,7.14,92.86,493
2005-2006,18,Carroll County,Mathematics,Y,Grade 4,SOL,Mathematics,1,5,5,6,11,9.09,45.45,45.45,54.55,415
2005-2006,18,Carroll County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,408
2005-2006,18,Carroll County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,321
2005-2006,18,Carroll County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,13,<,<,>50,<50,369
2005-2006,18,Carroll County,Mathematics,Y,Grade 8,SOL,Mathematics,3,6,1,9,10,30,60,10,90,480
2005-2006,19,Charles City County,Mathematics,N,Grade 3,SOL,Mathematics,14,29,18,43,61,22.95,47.54,29.51,70.49,443
2005-2006,19,Charles City County,Mathematics,N,Grade 4,SOL,Mathematics,11,25,17,36,53,20.75,47.17,32.08,67.92,427
2005-2006,19,Charles City County,Mathematics,N,Grade 5,SOL,Mathematics,28,15,13,43,56,50,26.79,23.21,76.79,474
2005-2006,19,Charles City County,Mathematics,N,Grade 6,SOL,Mathematics,2,14,49,16,65,3.08,21.54,75.38,24.62,361
2005-2006,19,Charles City County,Mathematics,N,Grade 7,SOL,Mathematics,0,0,52,0,52,0,0,100,0,302
2005-2006,19,Charles City County,Mathematics,N,Grade 8,SOL,Mathematics,3,27,34,30,64,4.69,42.19,53.13,46.88,392
2005-2006,19,Charles City County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,19,Charles City County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,20,Charlotte County,Mathematics,N,Grade 3,SOL,Mathematics,82,59,7,141,148,55.41,39.86,4.73,95.27,503
2005-2006,20,Charlotte County,Mathematics,N,Grade 4,SOL,Mathematics,56,74,23,130,153,36.6,48.37,15.03,84.97,474
2005-2006,20,Charlotte County,Mathematics,N,Grade 5,SOL,Mathematics,77,65,11,142,153,50.33,42.48,7.19,92.81,493
2005-2006,20,Charlotte County,Mathematics,N,Grade 6,SOL,Mathematics,17,68,70,85,155,10.97,43.87,45.16,54.84,409
2005-2006,20,Charlotte County,Mathematics,N,Grade 7,SOL,Mathematics,5,56,73,61,134,3.73,41.79,54.48,45.52,395
2005-2006,20,Charlotte County,Mathematics,N,Grade 8,SOL,Mathematics,56,68,20,124,144,38.89,47.22,13.89,86.11,478
2005-2006,20,Charlotte County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,20,Charlotte County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,20,Charlotte County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,20,Charlotte County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,104,Charlottesville City,Mathematics,N,Grade 3,SOL,Mathematics,128,105,33,233,266,48.12,39.47,12.41,87.59,489
2005-2006,104,Charlottesville City,Mathematics,N,Grade 4,SOL,Mathematics,96,86,78,182,260,36.92,33.08,30,70,458
2005-2006,104,Charlottesville City,Mathematics,N,Grade 5,SOL,Mathematics,96,90,54,186,240,40,37.5,22.5,77.5,478
2005-2006,104,Charlottesville City,Mathematics,N,Grade 6,SOL,Mathematics,62,69,123,131,254,24.41,27.17,48.43,51.57,411
2005-2006,104,Charlottesville City,Mathematics,N,Grade 7,SOL,Mathematics,51,33,197,84,281,18.15,11.74,70.11,29.89,363
2005-2006,104,Charlottesville City,Mathematics,N,Grade 8,SOL,Mathematics,77,95,111,172,283,27.21,33.57,39.22,60.78,429
2005-2006,104,Charlottesville City,Mathematics,Y,Grade 3,SOL,Mathematics,5,9,8,14,22,22.73,40.91,36.36,63.64,420
2005-2006,104,Charlottesville City,Mathematics,Y,Grade 4,SOL,Mathematics,6,8,8,14,22,27.27,36.36,36.36,63.64,436
2005-2006,104,Charlottesville City,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,453
2005-2006,104,Charlottesville City,Mathematics,Y,Grade 6,SOL,Mathematics,3,4,7,7,14,21.43,28.57,50,50,399
2005-2006,104,Charlottesville City,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,276
2005-2006,104,Charlottesville City,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,11,<,<,>50,<50,391
2005-2006,136,Chesapeake City,Mathematics,N,Grade 3,SOL,Mathematics,"1,487",998,136,"2,485","2,621",56.73,38.08,5.19,94.81,509
2005-2006,136,Chesapeake City,Mathematics,N,Grade 4,SOL,Mathematics,"1,201","1,214",325,"2,415","2,740",43.83,44.31,11.86,88.14,487
2005-2006,136,Chesapeake City,Mathematics,N,Grade 5,SOL,Mathematics,"1,500","1,118",251,"2,618","2,869",52.28,38.97,8.75,91.25,507
2005-2006,136,Chesapeake City,Mathematics,N,Grade 6,SOL,Mathematics,540,"1,230",932,"1,770","2,702",19.99,45.52,34.49,65.51,430
2005-2006,136,Chesapeake City,Mathematics,N,Grade 7,SOL,Mathematics,103,900,"1,280","1,003","2,283",4.51,39.42,56.07,43.93,390
2005-2006,136,Chesapeake City,Mathematics,N,Grade 8,SOL,Mathematics,"1,403","1,323",545,"2,726","3,271",42.89,40.45,16.66,83.34,480
2005-2006,136,Chesapeake City,Mathematics,Y,Grade 3,SOL,Mathematics,27,27,5,54,59,45.76,45.76,8.47,91.53,491
2005-2006,136,Chesapeake City,Mathematics,Y,Grade 4,SOL,Mathematics,23,17,8,40,48,47.92,35.42,16.67,83.33,480
2005-2006,136,Chesapeake City,Mathematics,Y,Grade 5,SOL,Mathematics,23,20,5,43,48,47.92,41.67,10.42,89.58,504
2005-2006,136,Chesapeake City,Mathematics,Y,Grade 6,SOL,Mathematics,8,10,17,18,35,22.86,28.57,48.57,51.43,422
2005-2006,136,Chesapeake City,Mathematics,Y,Grade 7,SOL,Mathematics,0,4,20,4,24,0,16.67,83.33,16.67,341
2005-2006,136,Chesapeake City,Mathematics,Y,Grade 8,SOL,Mathematics,8,11,9,19,28,28.57,39.29,32.14,67.86,449
2005-2006,21,Chesterfield County,Mathematics,N,Grade 3,SOL,Mathematics,"2,232","1,336",244,"3,568","3,812",58.55,35.05,6.4,93.6,506
2005-2006,21,Chesterfield County,Mathematics,N,Grade 4,SOL,Mathematics,"1,586","1,773",617,"3,359","3,976",39.89,44.59,15.52,84.48,475
2005-2006,21,Chesterfield County,Mathematics,N,Grade 5,SOL,Mathematics,"1,146","1,271",361,"2,417","2,778",41.25,45.75,12.99,87.01,477
2005-2006,21,Chesterfield County,Mathematics,N,Grade 6,SOL,Mathematics,735,"1,429","1,716","2,164","3,880",18.94,36.83,44.23,55.77,414
2005-2006,21,Chesterfield County,Mathematics,N,Grade 7,SOL,Mathematics,458,"1,499","2,025","1,957","3,982",11.5,37.64,50.85,49.15,397
2005-2006,21,Chesterfield County,Mathematics,N,Grade 8,SOL,Mathematics,"1,629","1,824",861,"3,453","4,314",37.76,42.28,19.96,80.04,468
2005-2006,21,Chesterfield County,Mathematics,Y,Grade 3,SOL,Mathematics,63,100,31,163,194,32.47,51.55,15.98,84.02,466
2005-2006,21,Chesterfield County,Mathematics,Y,Grade 4,SOL,Mathematics,24,75,54,99,153,15.69,49.02,35.29,64.71,426
2005-2006,21,Chesterfield County,Mathematics,Y,Grade 5,SOL,Mathematics,37,63,23,100,123,30.08,51.22,18.7,81.3,459
2005-2006,21,Chesterfield County,Mathematics,Y,Grade 6,SOL,Mathematics,10,33,69,43,112,8.93,29.46,61.61,38.39,379
2005-2006,21,Chesterfield County,Mathematics,Y,Grade 7,SOL,Mathematics,9,20,68,29,97,9.28,20.62,70.1,29.9,373
2005-2006,21,Chesterfield County,Mathematics,Y,Grade 8,SOL,Mathematics,17,33,25,50,75,22.67,44,33.33,66.67,426
2005-2006,22,Clarke County,Mathematics,N,Grade 3,SOL,Mathematics,94,35,13,129,142,66.2,24.65,9.15,90.85,513
2005-2006,22,Clarke County,Mathematics,N,Grade 4,SOL,Mathematics,50,59,27,109,136,36.76,43.38,19.85,80.15,466
2005-2006,22,Clarke County,Mathematics,N,Grade 5,SOL,Mathematics,78,55,29,133,162,48.15,33.95,17.9,82.1,484
2005-2006,22,Clarke County,Mathematics,N,Grade 6,SOL,Mathematics,38,57,60,95,155,24.52,36.77,38.71,61.29,424
2005-2006,22,Clarke County,Mathematics,N,Grade 7,SOL,Mathematics,42,64,52,106,158,26.58,40.51,32.91,67.09,440
2005-2006,22,Clarke County,Mathematics,N,Grade 8,SOL,Mathematics,59,56,31,115,146,40.41,38.36,21.23,78.77,458
2005-2006,22,Clarke County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,22,Clarke County,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,22,Clarke County,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,22,Clarke County,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,22,Clarke County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,22,Clarke County,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,535
2005-2006,202,Colonial Beach,Mathematics,N,Grade 3,SOL,Mathematics,18,18,6,36,42,42.86,42.86,14.29,85.71,465
2005-2006,202,Colonial Beach,Mathematics,N,Grade 4,SOL,Mathematics,3,11,21,14,35,8.57,31.43,60,40,394
2005-2006,202,Colonial Beach,Mathematics,N,Grade 5,SOL,Mathematics,8,12,18,20,38,21.05,31.58,47.37,52.63,422
2005-2006,202,Colonial Beach,Mathematics,N,Grade 6,SOL,Mathematics,0,13,21,13,34,0,38.24,61.76,38.24,375
2005-2006,202,Colonial Beach,Mathematics,N,Grade 7,SOL,Mathematics,0,7,23,7,30,0,23.33,76.67,23.33,344
2005-2006,202,Colonial Beach,Mathematics,N,Grade 8,SOL,Mathematics,7,15,23,22,45,15.56,33.33,51.11,48.89,418
2005-2006,202,Colonial Beach,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,106,Colonial Heights City,Mathematics,N,Grade 3,SOL,Mathematics,98,82,17,180,197,49.75,41.62,8.63,91.37,493
2005-2006,106,Colonial Heights City,Mathematics,N,Grade 4,SOL,Mathematics,67,81,28,148,176,38.07,46.02,15.91,84.09,472
2005-2006,106,Colonial Heights City,Mathematics,N,Grade 5,SOL,Mathematics,100,97,41,197,238,42.02,40.76,17.23,82.77,480
2005-2006,106,Colonial Heights City,Mathematics,N,Grade 6,SOL,Mathematics,28,70,102,98,200,14,35,51,49,407
2005-2006,106,Colonial Heights City,Mathematics,N,Grade 7,SOL,Mathematics,21,78,124,99,223,9.42,34.98,55.61,44.39,386
2005-2006,106,Colonial Heights City,Mathematics,N,Grade 8,SOL,Mathematics,60,93,50,153,203,29.56,45.81,24.63,75.37,448
2005-2006,106,Colonial Heights City,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,482
2005-2006,106,Colonial Heights City,Mathematics,Y,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,480
2005-2006,106,Colonial Heights City,Mathematics,Y,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,106,Colonial Heights City,Mathematics,Y,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,381
2005-2006,106,Colonial Heights City,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,106,Colonial Heights City,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2005-2006,107,Covington City,Mathematics,N,Grade 3,SOL,Mathematics,28,18,8,46,54,51.85,33.33,14.81,85.19,486
2005-2006,107,Covington City,Mathematics,N,Grade 4,SOL,Mathematics,4,36,31,40,71,5.63,50.7,43.66,56.34,410
2005-2006,107,Covington City,Mathematics,N,Grade 5,SOL,Mathematics,3,24,27,27,54,5.56,44.44,50,50,397
2005-2006,107,Covington City,Mathematics,N,Grade 6,SOL,Mathematics,5,8,48,13,61,8.2,13.11,78.69,21.31,354
2005-2006,107,Covington City,Mathematics,N,Grade 7,SOL,Mathematics,1,14,36,15,51,1.96,27.45,70.59,29.41,347
2005-2006,107,Covington City,Mathematics,N,Grade 8,SOL,Mathematics,17,31,13,48,61,27.87,50.82,21.31,78.69,460
